Authors,Title,Journal,Year,Volume,Issue,Pages
"Nair, G.S., Dash, S.R., and Mondal, G.",Review of Pipeline Performance during Earthquakes since 1906,"Journal of Performance of Constructed Facilities, ASCE,",2018,32.0,6,63-86
"Varma, T. V., Sarkar S., and Mondal, G.",Buckling Restrained Sizing and Shape Optimization of Truss Structures,"Journal of Structural Engineering, ASCE",2020,146.0,5,
"Nair, G.S., Dash, S.R., and Mondal, G. ",Statistical Analysis for the Seismic Risk Assessment of Pipelines in India,"Journal of Pipeline Systems - Engineering and Practice, ASCE",2021,12.0,4,4323–4362
"Nair, G.S., Dash, S.R., and Mondal, G. ",Numerical Study of Horizontally Bent Buried Steel Pipelines Subjected to Oblique Faulting,ASME Journal of Pressure Vessel Technology,2022,144.0,5,
"Kumawat, S.R. Mondal, G. and Dash, S.R.,",Experimental assessment of post-earthquake retrofitted reinforced concrete frame partially infilled with fly-ash brick,Earthquakes and Structures,2022,22.0,2,
"Taori, P.,Dash, S.R., and Mondal, G.",Seismic Response of Post Tensioned Hybrid Shear Walls with External Energy Dissipating Reinforcement (EEDR),Journal of Earthquake Engineering,2022,26.0,6,
"Tiwari, S., Mondal, G. , Dash, S.R, and Roy, K.",Experimental investigation of unbonded Reinforced Concrete PT shear wall under lateral loading: A state-of-the-art review,Journal of Building Engineering,2023,78.0,1,
"Pandit, U.K. Mondal, G. and Punera, D.",Lateral torsional buckling analysis of corrugated steel web girders using homogenization approach,Journal of Construction Steel Research,2023,210.0,,
"Jaiswal, D. K. , Mondal, G., Dash, S.R., and Mishra, M.",Damage detection technique in existing structures using vibration-based model updating,Structural Monitoring and Maintenance,2023,10.0,1,
"Tiwari, S., Dash, S.R., Mondal, G., and Roy, K.",Analysis and Design of RC Unbonded PT Shear Wall in Isolation and Integrated in Building: A State-of-the-art Review,Structures,2023,56.0,,
"Singha, B., and Mondal, G.",Effect of Partially Infill Walls on the Lateral Response of ReinforcedConcrete Frames,Journal of Earthquake Engineering,2024,28.0,15,
"Nair, G.S., Dash, S.R., and Mondal, G. ",Response of Horizontally Bent Buried Pipelines Subjected to Strike-slip Faulting: A Numerical Investigation,"Journal of Pipeline Systems - Engineering and Practice, ASCE",2024,15.0,3,
"Singha, B., and Mondal, G.",Lateral stiffness of partially infilled reinforced concrete (RC) frames,Structures,2024,70.0,,
"Pandit, U.K. Mondal, G. and Punera, D.","Investigating the static, free vibration, and buckling responses of corrugated steel plate-made structures using efficient homogenization-based FE modelling",Structures,2024,70.0,,
"Pandit, U.K. Mondal, G. and Punera, D.",Recent Review and Comparative Assessment of Local Instability in Thin-Walled Corrugated Steel Web Girders,International Journal of Structural Stability and Dynamics,2025,25.0,16,
"Priyadarshini, M., Mondal, G., and Dash, S.R,",Development of a non-conventional first-class fly ash brick and evaluation of its mechanical and durability properties,Journal of Materials in Civil Engineering,2025,37.0,8,
"Singha, B.N., Mohanta, A., Mondal, G. and Dash, S.R.",Lateral Response of Special Ductile RC Frames Partially Infilled with Different Types of Brick Masonry: An Experimental Investigation,Bulletin of Earthquake Engineering,2026,,,
"Singha, B., and Mondal, G.",Seismic Performance of Partially Infilled RC Frames: A Finite Element-Based Simplified Modeling Approach ,Earthquake Spectra,2026,42.0,,
"Priyadarshini, M., Mondal, G. , and Dash, S.R, ",Influence of alkali activation and curing conditions on non-conventional fly ash bricks,Environmental Science and Pollution Research ,2026,,,
"Pandit, U.K. Mondal, G. and Punera, D.",Reliability-based shear design and safety assessment of corrugated steel web girders,Probabilistic Engineering Mechanics,2026,84.0,April,
